Attribute Name,Attribute Value,ID
Rivet Form,Friction Lock,14264
Rivet Form,Oscar,14265
Rivet Form,Other,27126
Rivet Form,Self Piercing,14266
Rivet Form,Semi Tubular,14267
Rivet Form,Shoulder,19721
Rivet Form,Solid,19722
Rivet Form,Split,19723
Rivet Form,Tubular,14268
Road Sign Design,Bike Lane,16197
Road Sign Design,Construction Zone,16198
Road Sign Design,Do Not Enter,16199
Road Sign Design,Merge,16200
Road Sign Design,No Parking,18451
Road Sign Design,No U Turn,16201
Road Sign Design,One Way,16202
Road Sign Design,Other,18452
Road Sign Design,Pedestrian Crossing,16203
Road Sign Design,School Zone,16204
Road Sign Design,Speed Limit,16205
Road Sign Design,Stop,16206
Road Sign Design,Traffic Signal Ahead,16207
Road Sign Design,Yield,16208
Rock Composition,Andesite,15201
Rock Composition,Basalt,923
Rock Composition,Breccia,15202
Rock Composition,Chalk,14726
Rock Composition,Chert,15203
Rock Composition,Conglomerate,15204
Rock Composition,Diorite,15205
Rock Composition,Gabbro,15206
Rock Composition,Gneiss,15207
Rock Composition,Granite,822
Rock Composition,Limestone,14490
Rock Composition,Marble,17684
Rock Composition,Obsidian,10944
Rock Composition,Other,17685
Rock Composition,Pumice,15208
Rock Composition,Quartzite,15209
Rock Composition,Rhyolite,15210
Rock Composition,Sandstone,951
Rock Composition,Schist,15211
Rock Composition,Shale,15212
Rock Composition,Slate,942
Rock Formation,Igneous,15213
Rock Formation,Metamorphic,15215
Rock Formation,Other,27313
Rock Formation,Sedimentary,15214
Rocker Type,Camber,21364
Rocker Type,Early Rise,7249
Rocker Type,Flat,21365
Rocker Type,Hybrid,21366
Rocker Type,Other,26480
Rocker Type,Rocker,21367
Rod Material,Aluminum,21473
Rod Material,Bamboo,21474
Rod Material,Cork,21475
Rod Material,Ethylene Vinyl Acetate (Eva),21476
Rod Material,Fiberglass,21477
Rod Material,Graphite,21478
Rod Material,Other,26509
Rod Material,Plastic,21479
Rod Material,Rubber,21480
Rod Material,Wood,21481
Rod Shape,Curved,20406
Rod Shape,L Shaped,20407
Rod Shape,Other,20409
Rod Shape,Straight,20405
Rod Shape,U Shaped,20408
Roller Head,Dual,20051
Roller Head,Other,26734
Roller Head,Single,20052
Roller Material,Glass,20053
Roller Material,Jade,10550
Roller Material,Metal,20054
Roller Material,Other,26735
Roller Material,Plastic,20055
Roller Material,Quartz,10551
Roller Material,Silicone,20056
Roller Material,Stainless Steel,20057
Roller Type,Ice,20058
Roller Type,Jade,20059
Roller Type,Microneedle,10553
Roller Type,Other,26736
Roller Type,Quartz,20060
Roof Decor Shape,Arrow,20515
Roof Decor Shape,Horse,20514
Roof Decor Shape,Other,20516
Roof Decor Shape,Rooster,7996
Roof Decor Shape,Sailboat,7999
Rosin Form,Block,17940
Rosin Form,Cake,15438
Rosin Form,Other,27365
Rosin Grade,Dark,17943
Rosin Grade,Light,17941
Rosin Grade,Medium,17942
Rosin Grade,Other,27366
Rotating Direction,Left Hand,19820
Rotating Direction,Other,27173
Rotating Direction,Right Hand,19821
Rotator Control Technology,Automatic,18939
Rotator Control Technology,Computer,12554
Rotator Control Technology,Digital,18940
Rotator Control Technology,Manual,18941
Rotator Control Technology,Motorized,7193
Rotator Control Technology,Other,26942
Rotator Control Technology,Programmable,12555
Rotator Control Technology,Remote,12556
Rotator Control Technology,Smartphone App,12557
Rotator Control Technology,Wi Fi,18942
Rotator Control Technology,Wired,18943
Rug Mat Features,All Season,24001
Rug Mat Features,Anti Slip Base,24002
Rug Mat Features,Anti Slip Surface,24003
Rug Mat Features,Easy To Clean,24004
Rug Mat Features,Heavy Duty,24005
Rug Mat Features,Interchangeable Surface,24006
Rug Mat Features,Low Profile,24007
Rug Mat Features,Made To Order,24008
Rug Mat Features,Other,27842
Rug Mat Features,Quick Drying,24009
Rug Mat Features,Uv Resistant Colors,24010
Rug Mat Features,Water Draining,24011
Rug Mat Features,Waterproof,24012
Rug Mat Material,Bamboo,22359
Rug Mat Material,Coir,22360
Rug Mat Material,Cotton,22361
Rug Mat Material,Jute,22362
Rug Mat Material,Leather,22363
Rug Mat Material,Microfiber,22364
Rug Mat Material,Nylon,22365
Rug Mat Material,Other,27610
Rug Mat Material,Polycarbonate (Pc),22366
Rug Mat Material,Polyester,22367
Rug Mat Material,Polypropylene (Pp),22368
Rug Mat Material,Polyvinyl Chloride (Pvc),22369
Rug Mat Material,Rubber,22370
Rug Mat Material,Seagrass,1021
Rug Mat Material,Silk,22371
Rug Mat Material,Sisal,771
Rug Mat Material,Wool,22372
Rum Grade,Agricultural,10033
Rum Grade,Dark,19295
Rum Grade,Flavored,19296
Rum Grade,Gold,19297
Rum Grade,Light,19298
Rum Grade,Other,26634
Rum Grade,Overproof,10034
Rum Grade,Premium,10035
Rum Grade,Spiced,10036
Saddle Material,Carbon Fiber,21405
Saddle Material,Foam,21406
Saddle Material,Leather,21407
Saddle Material,Metal,21408
Saddle Material,Microfiber,21409
Saddle Material,Nylon,21410
Saddle Material,Other,27729
Saddle Material,Plastic,21411
Saddle Material,Polypropylene (Pp),21412
Saddle Material,Rubber,21413
Saddle Material,Steel,21414
Saddle Material,Titanium,21415
Saddle Material,Vinyl,21416
Safety Certifications,Astm F1967 19,11176
Safety Certifications,Bpa Free,7262
Safety Certifications,En 71,11177
Safety Certifications,Other,26811
Safety Certifications,Phthalate Free,10569
Safety Device Installation,Adhesive,11224
Safety Device Installation,Hardware Mounted,11209
Safety Device Installation,Other,26816
Safety Device Installation,Pressure Mounted,11208
Safety Device Installation,Screw Mounted,11225
Safety Equipment Material,Fiberglass,21777
Safety Equipment Material,Leather,21778
Safety Equipment Material,Metal,21779
Safety Equipment Material,Nylon,21780
Safety Equipment Material,Other,27713
Safety Equipment Material,Plastic,21781
Safety Equipment Material,Polyester,21782
Safety Equipment Material,Rubber,21783
Safety Rail Installation,Adjustable,18125
Safety Rail Installation,Other,26823
Safety Rail Installation,Permanent,18124
Safety Rail Installation,Portable,10154
Sailboat Type,Catamaran,16797
Sailboat Type,Cutter,16796
Sailboat Type,Other,27596
Sailboat Type,Sloop,16795
Sailboat Type,Trimaran,16798
Sailboat Type,Yawl,16799
Sandal Style,Ankle Strap,24964
Sandal Style,Clogs,24965
Sandal Style,Comfort,24966
Sandal Style,Fisherman,24967
Sandal Style,Flip Flop,24968
Sandal Style,Gladiator,24969
Sandal Style,Huarache,24970
Sandal Style,Lace Up,24971
Sandal Style,Mule Flat,24972
Sandal Style,Other,27944
Sandal Style,Slide,24973
Sandal Style,Slingback,24974
Sandal Style,T Strap,24975
Sandal Style,Thong,24976
Sandal Style,Toe Ring,24977
Sandblaster Application,Other,27171
Sandblaster Application,Polishing,14459
Sandblaster Application,Sanding,14460
Sander Type,Belt,19819
Sander Type,Detail,14461
Sander Type,Disc,7361
Sander Type,File,14462
Sander Type,Other,27172
Sander Type,Random Orbital,14463
Sander Type,Sanding Roller,14464
Sander Type,Sheet,14465
Sander Type,Tube Belt,14466
Sanding Application,Deburring,14523
Sanding Application,Finishing Work,14524
Sanding Application,Other,27177
Sanding Application,Removing Paint,14525
Sanding Application,Removing Rust,14526
Sanding Application,Removing Scale,14527
Satellite Coverage Area,Africa,12416
Satellite Coverage Area,Asia,12417
Satellite Coverage Area,Australia,18873
Satellite Coverage Area,Central Europe,12418
Satellite Coverage Area,East Africa,12419
Satellite Coverage Area,Eastern Europe,12420
Satellite Coverage Area,Europe,12421
Satellite Coverage Area,Middle Africa,12422
Satellite Coverage Area,North Africa,12423
Satellite Coverage Area,North America,12424
Satellite Coverage Area,Other,26925
Satellite Coverage Area,South America,12425
Satellite Coverage Area,South East Asia,12426
Satellite Coverage Area,Southern Africa,12427
Satellite Coverage Area,Western Africa,12428
Satellite Coverage Area,Western Europe,12429
Satellite Navigation Systems Supported,Beidou,28443
Satellite Navigation Systems Supported,Galileo,28444
Satellite Navigation Systems Supported,Glonass,28445
Satellite Navigation Systems Supported,Gps,28446
Satellite Navigation Systems Supported,Navic,28447
Satellite Navigation Systems Supported,Other,28450
Satellite Navigation Systems Supported,Qzss,28448
Satellite Navigation Systems Supported,Sbas,28449
Satellite Network Type,Globalstar,12430
Satellite Network Type,Inmarsat,12431
Satellite Network Type,Iridium,12432
Satellite Network Type,Other,26926
Satellite Network Type,Thuraya,12433
Sauna Accessories Included,Accessory Holder,25647
Sauna Accessories Included,Bench,25648
Sauna Accessories Included,Headrest,25649
Sauna Accessories Included,Hygrometer,25650
Sauna Accessories Included,Ladle,25651
Sauna Accessories Included,Other,28039
Sauna Accessories Included,Protective Mat,25652
Sauna Accessories Included,Sand Timer,25653
Sauna Accessories Included,Sauna Stones,25654
Sauna Accessories Included,Thermometer,25655
Scaffolding Mounting Type,Frame,7343
Scaffolding Mounting Type,Mobile,19859
Scaffolding Mounting Type,Other,27182
Scale Model Accessory Type,Buildings,15216
Scale Model Accessory Type,Decals,15217
Scale Model Accessory Type,Diorama Accessories,15218
Scale Model Accessory Type,Display Stands,15219
Scale Model Accessory Type,Figures,15220
Scale Model Accessory Type,Landscape Features,15221
Scale Model Accessory Type,Lighting,15222
Scale Model Accessory Type,Other,17686
Scale Model Accessory Type,Tracks,15223
Scale Model Accessory Type,Vehicles,15224
Scale Model Kit Type,Aircraft,25110
Scale Model Kit Type,Ambulance,25111
Scale Model Kit Type,Bus,25112
Scale Model Kit Type,Car,25113
Scale Model Kit Type,Cargo Ship,25114
Scale Model Kit Type,Classic Car,25115
Scale Model Kit Type,Cleaning Vehicle,25116
Scale Model Kit Type,Concrete Mixer Truck,25117
Scale Model Kit Type,Crane Truck,25118
Scale Model Kit Type,Delivery Truck,25119
Scale Model Kit Type,Dinosaur,25120
Scale Model Kit Type,Excavator,25121
Scale Model Kit Type,Express Locomotive,25122
Scale Model Kit Type,Fire Engine,25123
Scale Model Kit Type,Fishing Vessel,25124
Scale Model Kit Type,Garbage Truck,25125
Scale Model Kit Type,Harvester,25126
Scale Model Kit Type,Helicopter,25127
Scale Model Kit Type,Horse,25128
Scale Model Kit Type,Logging Truck,25129
Scale Model Kit Type,Luxury Car,25130
Scale Model Kit Type,Mining Truck,25131
Scale Model Kit Type,Motorcycle,25132
Scale Model Kit Type,Naval Ship,25133
Scale Model Kit Type,Off Road Vehicle,25134
Scale Model Kit Type,Other,25150
Scale Model Kit Type,Passenger Ship,25135
Scale Model Kit Type,Police Car,25136
Scale Model Kit Type,Rally Car,25137
Scale Model Kit Type,Rocket,25138
Scale Model Kit Type,Space Station,25139
Scale Model Kit Type,Spaceship,25140
Scale Model Kit Type,Sports Car,25141
Scale Model Kit Type,Submarine,25142
Scale Model Kit Type,Suv,25143
Scale Model Kit Type,Tank,25144
Scale Model Kit Type,Tower Crane,25145
Scale Model Kit Type,Tractor,25146
Scale Model Kit Type,Train,25147
Scale Model Kit Type,Van,25148
Scale Model Kit Type,Watercraft,25149
Scale Model Material,Acrylonitrile Butadiene Styrene (Abs),599
Scale Model Material,Cardstock,17694
Scale Model Material,Metal,17695
Scale Model Material,Other,27705
Scale Model Material,Paper,17696
Scale Model Material,Plastic,17697
Scale Model Material,Polylactic Acid (Pla),960
Scale Model Material,Resin,17698
Scale Model Material,Wood,17699
Scale Model Theme,Architecture,17687
Scale Model Theme,Automotive,17688
Scale Model Theme,Aviation,17689
Scale Model Theme,Fantasy,17690
Scale Model Theme,History,17691
Scale Model Theme,Military,15225
Scale Model Theme,Nature,17692
Scale Model Theme,Other,27314
Scale Model Theme,Sci Fi,17693
Scalpel Blade Number,10,18334
Scalpel Blade Number,10A,15930
Scalpel Blade Number,11,18335
Scalpel Blade Number,11P,15931
Scalpel Blade Number,12,18336
Scalpel Blade Number,12D,15932
Scalpel Blade Number,13,18337
Scalpel Blade Number,14,18338
Scalpel Blade Number,15,18339
Scalpel Blade Number,15A,15933
Scalpel Blade Number,15C,15934
Scalpel Blade Number,15T,15935
Scalpel Blade Number,16,18340
Scalpel Blade Number,17,18341
Scalpel Blade Number,18,18342
Scalpel Blade Number,19,18343
Scalpel Blade Number,20,18344
Scalpel Blade Number,21,18345
Scalpel Blade Number,22,18346
Scalpel Blade Number,22A,15936
Scalpel Blade Number,23,18347
Scalpel Blade Number,24,18348
Scalpel Blade Number,25,18349
Scalpel Blade Number,25A,15937
Scalpel Blade Number,26,18350
Scalpel Blade Number,27,18351
Scalpel Blade Number,34,18352
Scalpel Blade Number,36,18353
Scalpel Blade Number,40,18354
Scalpel Blade Number,6,18332
Scalpel Blade Number,60,18355
Scalpel Blade Number,9,18333
Scalpel Blade Number,D/15,15938
Scalpel Blade Number,E/11,15939
Scalpel Blade Number,E11,15940
Scalpel Blade Number,Other,18356
Scalpel Blade Number,Pm40,15941
Scalpel Blade Number,Pm40B,15942
Scalpel Blade Number,Pm60,15943
Scalpel Blade Number,Pm60B,15944
Scalpel Blade Shape,Curved,23177
Scalpel Blade Shape,Other,27781
Scalpel Blade Shape,Straight,23178
Scalpel Handle Number,3,18357
Scalpel Handle Number,3L,15945
Scalpel Handle Number,4,18358
Scalpel Handle Number,4L,15946
Scalpel Handle Number,7,18359
Scalpel Handle Number,9,18360
Scalpel Handle Number,Other,27476
Scanner Features,Ai Powered,23518
Scanner Features,Automatic Document Feeder (Adf),23519
Scanner Features,Automatic Image Enhancement,23520
Scanner Features,Built In Display,23521
Scanner Features,Duplex Scanning,23522
Scanner Features,Multi Page Scanning,23523
Scanner Features,Negative Scanning,23524
Scanner Features,Ocr Support,23525
Scanner Features,Other,27812
Scanner Features,Scan To Cloud,23526
Scanner Sensor Type,2D Imager,12663
Scanner Sensor Type,Ccd,19014
Scanner Sensor Type,Cis,12665
Scanner Sensor Type,Laser,19015
Scanner Sensor Type,Linear Imager,12666
Scanner Sensor Type,Other,19016
Scarf Shawl Style,Blanket,24836
Scarf Shawl Style,Cowl,24837
Scarf Shawl Style,Cravat,24838
Scarf Shawl Style,Fur,24839
Scarf Shawl Style,Infinity,24840
Scarf Shawl Style,Other,27936
Scarf Shawl Style,Pashmina,24841
Scarf Shawl Style,Regular,24842
Scarf Shawl Style,Shawl,24843
Scarf Shawl Style,Sport,24844
Scarf Shawl Style,Square,24845
Scarf Shawl Style,Wrap,24846
Scene Modes,3D Photography,13838
Scene Modes,Auto,18557
Scene Modes,Backlight,13839
Scene Modes,Beach,18558
Scene Modes,Candlelight,13840
Scene Modes,Close Up,18559
Scene Modes,Cuisine,13841
Scene Modes,Dawn,13842
Scene Modes,Documents,13843
Scene Modes,Dusk,13844
Scene Modes,Faithful,13845
Scene Modes,Fine Detail,13846
Scene Modes,Fireworks,13847
Scene Modes,Flower,18560
Scene Modes,Food,18561
Scene Modes,Group Photo,13849
Scene Modes,Handheld Night Scene,13850
Scene Modes,Hdr Backlight Control,13851
Scene Modes,Landscape,18562
Scene Modes,Monochrome,18563
Scene Modes,Night,13852
Scene Modes,Other,18565
Scene Modes,Panorama,13853
Scene Modes,Portrait,13854
Scene Modes,Smooth Skin,13855
Scene Modes,Snow,13856
Scene Modes,Sport,18564
Scene Modes,Spotlight,13857
Scene Modes,Underwater,13858
Scissor Blade Type,Curved,7737
Scissor Blade Type,Micro Tip,15029
Scissor Blade Type,Other,27286
Scissor Blade Type,Pinking,15030
Scissor Blade Type,Scallop,9881
Scissor Blade Type,Serrated,7212
Scissor Blade Type,Straight,17513
Scooter Brake Type,Combination,28168
Scooter Brake Type,Disc,28164
Scooter Brake Type,Drum,28165
Scooter Brake Type,Foot,28167
Scooter Brake Type,Other,28169
Scooter Brake Type,Regenerative,28166
Scope Design,Angled,25244
Scope Design,Other,27982
Scope Design,Straight,25245
Scope Lens Type,Achromatic,25246
Scope Lens Type,Apochromatic,25247
Scope Lens Type,Extra Low Dispersion,25248
Scope Lens Type,Eyepiece,25249
Scope Lens Type,Fluorite,25250
Scope Lens Type,Hd,25251
Scope Lens Type,Objective,25252
Scope Lens Type,Other,27983
Scope Lens Type,Ultra Low Dispersion,25253
Scope Lens Type,Wide Angle,25254
Scope Lens Type,Zoom,25255
Scope Sight Design,Holographic,22224
Scope Sight Design,Iron,22225
Scope Sight Design,Laser,22226
Scope Sight Design,Night Vision,22227
Scope Sight Design,Other,27055
Scope Sight Design,Red Dot,22228
Scope Sight Design,Reflex,13908
Scope Sight Design,Thermal,25265
Scope Sight Features,Illuminated Reticle,23242
Scope Sight Features,Other,27789
Scope Sight Features,Sound Recording,23243
Scope Sight Features,Video Recording,23244
Scoreboard Features,Cable Management,24222
Scoreboard Features,Collapsible,24223
Scoreboard Features,Easy To Install,24224
Scoreboard Features,Foldable,24225
Scoreboard Features,Other,27866
Scoreboard Features,Portable,24226
Scoreboard Features,Remote Control,24227
Scoreboard Features,Weather Resistant,24228
Scrapbook Paper Type,Cardstock,14637
Scrapbook Paper Type,Other,27253
Scrapbook Paper Type,Patterned,13945
Scrapbook Paper Type,Specialty,7063
Screen Display Design,Display Protector,13713
Screen Display Design,Other,27029
Screen Display Design,Picture,13714
Screen Display Design,Rotating,13715
Screen Display Design,Touch,22199
Screen Display Design,Viewfinder,13716
Screen Material,Aluminum,20758
Screen Material,Fiberglass,20759
Screen Material,Glass,20760
Screen Material,Metal,20761
Screen Material,Other,26607
Screen Material,Plastic,20762
Screen Material,Polycarbonate (Pc),20763
Screen Material,Polyester,20764
Screen Material,Stainless Steel,20765
Screen Material,Steel,20766
Seafood Type,Anchovy,9854
Seafood Type,Barramundi,9855
Seafood Type,Bass,19359
Seafood Type,Calamari,9857
Seafood Type,Carp,9858
Seafood Type,Catfish,9859
Seafood Type,Clam,9860
Seafood Type,Cod,9861
Seafood Type,Crab,9862
Seafood Type,Crawfish,9863
Seafood Type,Cuttlefish,9864
Seafood Type,Eel,9865
Seafood Type,Flounder,9866
